Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-01-02,2023-01-02 03:02:44.814097,2,1,Monday,Home,Nightly,3.0457816937010147,-11.746110240372364
2023-01-02,2023-01-02 03:11:20.347008,2,1,Monday,Home,Nightly,3.1889852800180334,-11.734177801542497
2023-01-02,2023-01-02 03:26:27.837818,2,1,Monday,Home,Nightly,3.4410660606267656,-11.713173170498274
2023-01-02,2023-01-02 03:28:37.099876,2,1,Monday,Home,Nightly,3.4769721877230637,-11.710181292457976
2023-01-02,2023-01-02 03:31:39.186174,2,1,Monday,Home,Nightly,3.5275517149918105,-11.705966753348306
2023-01-02,2023-01-02 03:32:09.892391,2,1,Monday,Home,Nightly,3.5360812196628473,-11.705256032371594
2023-01-02,2023-01-02 03:36:37.061853,2,1,Monday,Home,Nightly,3.61029495906749,-11.6990721725357
2023-01-02,2023-01-02 03:43:48.630321,2,1,Monday,Home,Nightly,3.7301750892611336,-11.689083160687316
2023-01-02,2023-01-02 03:51:20.991565,2,1,Monday,Home,Nightly,3.8558309902807677,-11.678612882734855
2023-01-02,2023-01-02 03:53:09.875326,2,1,Monday,Home,Nightly,3.886076479460987,-11.676092677348914
2023-01-02,2023-01-02 06:30:55.018705,2,1,Monday,Home,Morning,6.515282973560053,-11.457014046228108
2023-01-02,2023-01-02 06:31:28.499398,2,1,Monday,Home,Morning,6.524583166151107,-11.456239107680458
2023-01-02,2023-01-02 06:34:39.621147,2,1,Monday,Home,Morning,6.577672540941043,-11.451815435526088
2023-01-02,2023-01-02 06:35:00.079010,2,1,Monday,Home,Morning,6.583355280689673,-11.451341921236533
2023-01-02,2023-01-02 06:36:30.361250,2,1,Monday,Home,Morning,6.608433680486682,-11.449252263573447
2023-01-02,2023-01-02 06:39:54.031557,2,1,Monday,Home,Morning,6.6650087657185955,-11.444538144596498
2023-01-02,2023-01-02 06:42:40.625324,2,1,Monday,Home,Morning,6.71128481225408,-11.44068219301893
2023-01-02,2023-01-02 06:54:06.305891,2,1,Monday,Home,Morning,6.90175163643941,-11.424811544893686
2023-01-02,2023-01-02 06:57:49.409129,2,1,Monday,Home,Morning,6.96372475800059,-11.4196476345396
2023-01-02,2023-01-02 06:58:44.907915,2,1,Monday,Home,Morning,6.979141087385092,-11.418363068893637
2023-01-02,2023-01-02 16:00:28.661001,2,1,Monday,Work,Work End,16.007961389103873,21.33396338274708
2023-01-02,2023-01-02 16:02:14.838206,2,1,Monday,Work,Work End,16.03745505714119,21.33642094263629
2023-01-02,2023-01-02 16:07:41.810593,2,1,Monday,Work,Work End,16.128280720321385,21.34398899102078
2023-01-02,2023-01-02 16:09:54.371680,2,1,Monday,Work,Work End,16.165103244500923,21.34705722784804
2023-01-02,2023-01-02 16:11:49.481255,2,1,Monday,Work,Work End,16.19707812636076,21.34972153487901
2023-01-02,2023-01-02 16:12:52.022732,2,1,Monday,Work,Work End,16.214450758840666,21.3511691094804
2023-01-02,2023-01-02 16:14:37.887914,2,1,Monday,Work,Work End,16.243857753956615,21.353619447348436
2023-01-02,2023-01-02 16:20:16.278099,2,1,Monday,Work,Work End,16.337855027465782,21.361451770163587
2023-01-02,2023-01-02 16:25:40.828140,2,1,Monday,Work,Work End,16.428007816576418,21.36896375131623
2023-01-02,2023-01-02 16:28:29.625216,2,1,Monday,Work,Work End,16.47489589324723,21.372870700304826
2023-01-03,2023-01-03 03:08:50.131943,3,2,Tuesday,Home,Nightly,3.147258873194285,-12.737654654391086
2023-01-03,2023-01-03 03:12:56.226551,3,2,Tuesday,Home,Nightly,3.215618486420064,-12.731958589619047
2023-01-03,2023-01-03 03:17:34.359325,3,2,Tuesday,Home,Nightly,3.2928775903097023,-12.725520974787443
2023-01-03,2023-01-03 03:22:29.986163,3,2,Tuesday,Home,Nightly,3.374996156417108,-12.718678445266544
2023-01-03,2023-01-03 03:24:35.451137,3,2,Tuesday,Home,Nightly,3.409847538017573,-12.715774453894685
2023-01-03,2023-01-03 03:27:44.588199,3,2,Tuesday,Home,Nightly,3.4623856108013675,-12.711396718979977
